country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender
A,40,Yes,Yes,No,No,Yes,5000.0,10000.0,17500.0,0.0,Never had,Never had,Yes,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,11.0,Never had,Never had,Unknown,Never had,Never had
A,35,Yes,No,No,No,Yes,3000.0,9600.0,26000.0,1.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,4.0,Never had,Have now,Unknown,Never had,Never had
D,39,Yes,No,Yes,No,No,1000.0,2400.0,1000.0,21.0,Never had,Unknown,Unknown,No,Female,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown
A,49,Yes,No,No,No,Yes,800.0,8500.0,12000.0,20.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,5.0,Never had,Never had,Unknown,Have now,Never had
C,38,Don’t know or N/A,No,No,Don't know,No,240000.0,200000.0,240000.0,16.0,Have now,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,Yes,,Never had,Never had,No,Unknown,Unknown
A,72,Yes,Yes,No,No,Yes,2500.0,700.0,30000.0,5.0,Never had,Have now,Yes,Yes,Male,No,No,Have now,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Used to have but don’t have now,Never had,Have now,Unknown,6.0,Never had,Have now,Unknown,Never had,Used to have but don’t have now
A,52,No,Yes,No,No,Yes,580.0,2500.0,3000.0,10.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Unknown,Never had,Never had,Never had,Unknown,6.0,Never had,Never had,Unknown,Never had,Never had
A,35,Yes,No,No,No,Yes,600.0,1900.0,2500.0,3.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,2.0,Never had,Never had,Unknown,Never had,Never had
C,25,Yes,Yes,No,No,No,30000.0,10000.0,20000.0,2.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,No,No,Unknown,Yes,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Unknown,Unknown
C,40,Don’t know or N/A,Yes,No,Yes,Yes,400000.0,180000.0,290000.0,5.0,Unknown,Have now,No,No,Male,"Yes, sometimes",Yes,Never had,No,Yes,No,No,Unknown,Don't know,No,No,Never had,Never had,Have now,No,,Unknown,Unknown,Yes,Unknown,Unknown
A,58,Yes,No,No,Yes,Yes,1000.0,150.0,800.0,16.0,Used to have but don’t have now,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,No,Yes,Unknown,Yes,Used to have but don’t have now,Never had,Have now,Unknown,5.0,Never had,Have now,Unknown,Never had,Have now
C,39,No,No,No,Yes,Yes,800000.0,200000.0,500000.0,5.0,Unknown,Never had,No,No,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Unknown,Unknown
D,22,Yes,No,No,No,Yes,50.0,960.0,3600.0,1.0,Never had,Have now,Unknown,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,6.0,Have now,Never had,Yes,Unknown,Unknown
A,50,Yes,No,No,No,Yes,200.0,500.0,700.0,3.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,3.0,Never had,Never had,Unknown,Never had,Never had
D,36,No,No,No,Don't know,Yes,100.0,1800.0,3000.0,1.0,Never had,Have now,Unknown,No,Male,"Yes, always",Yes,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,2.0,Never had,Never had,Yes,Unknown,Unknown
C,52,No,Yes,No,No,Yes,900000.0,6000000.0,10200000.0,2.0,Unknown,Never had,No,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Used to have but don’t have now,No,,Unknown,Unknown,Yes,Never had,Never had
D,35,Yes,Don’t know or N/A,No,Don't know,Don't know,100.0,480.0,960.0,5.0,Never had,Have now,Unknown,No,Female,No,No,Never had,No,Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,2.0,Never had,Never had,Yes,Unknown,Unknown
C,44,No,No,No,Don't know,Don't know,60000.0,25000.0,50000.0,7.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,No,No,Never had,Never had,Have now,No,,Unknown,Unknown,No,Unknown,Unknown
B,71,Yes,No,No,Don't know,Don't know,97.0,100.0,97.0,2.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Have now,Used to have but don’t have now
A,48,No,No,No,Yes,Yes,1000.0,11000.0,14400.0,8.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,No,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,0.0,Never had,Have now,Unknown,Never had,Never had
A,30,Yes,No,No,Yes,Yes,2000.0,4000.0,300.0,3.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,Yes,No,Yes,Yes,Unknown,Yes,Have now,Never had,Never had,Unknown,6.0,Never had,Have now,Unknown,Never had,Used to have but don’t have now
C,41,Don’t know or N/A,Yes,No,No,Yes,80000.0,25000.0,40000.0,19.0,Unknown,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Unknown,Don't know,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Unknown,Unknown
A,55,Yes,No,No,No,Yes,2000.0,3000.0,25000.0,8.0,Never had,Have now,0,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,0.0,Never had,Never had,Unknown,Never had,Never had
A,42,Yes,No,No,No,Yes,5000.0,1250.0,60000.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Have now,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Used to have but don’t have now,Unknown,5.0,Never had,Have now,Unknown,Used to have but don’t have now,Used to have but don’t have now
C,36,Yes,Yes,Don’t know,Don't know,Don't know,1292000.0,60000.0,15512000.0,10.0,Unknown,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,No,Yes,Never had,Never had,Have now,Yes,,Unknown,Unknown,Yes,Unknown,Unknown
C,37,Yes,No,Yes,No,No,200000.0,10000.0,15000.0,2.0,Never had,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,Yes,No,No,No,Unknown,Yes,No,Yes,Never had,Never had,Never had,No,,Have now,Never had,Yes,Never had,Never had
D,39,Yes,Don’t know or N/A,No,Yes,No,4.5,54.0,108.0,0.0,Have now,Unknown,Unknown,Yes,Female,No,No,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,5.0,Have now,Have now,Yes,Unknown,Unknown
D,62,No,No,No,No,No,50.0,900.0,1800.0,3.0,Never had,Unknown,Unknown,Yes,Female,No,No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Yes,Unknown,Unknown
C,33,Don’t know or N/A,Yes,No,Don't know,Don't know,28000.0,110000.0,320000.0,12.0,Unknown,Never had,No,No,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
A,38,No,No,No,No,Yes,1500.0,800.0,1500.0,1.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,No,No,No,No,Unknown,Unknown,Never had,Never had,Never had,Unknown,0.0,Never had,Never had,Unknown,Never had,Never had
B,51,Yes,No,No,Don't know,Yes,200.0,500.0,900.0,4.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Never had,Used to have but don’t have now
D,31,Yes,Yes,Don’t know,No,Yes,200.0,6000.0,9600.0,10.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Unknown,Unknown,Unknown
B,24,Yes,No,No,Yes,No,4000.0,3000.0,2000.0,4.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
D,48,Yes,Yes,No,Yes,Yes,60.0,180.0,1200.0,0.0,Never had,Unknown,Unknown,Yes,Male,No,Yes,Never had,No,Yes,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,6.0,Never had,Never had,Unknown,Unknown,Unknown
B,37,No,No,No,No,Yes,1900.0,700.0,1200.0,3.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Never had
D,24,Yes,No,No,Don't know,Yes,50.0,1800.0,3000.0,0.0,Never had,Have now,Unknown,Yes,Female,No,No,Have now,"Yes, always",Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,4.0,Never had,Never had,Unknown,Unknown,Unknown
B,27,No,No,No,Yes,Yes,1680.0,695.0,1680.0,2.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Have now,Used to have but don’t have now
A,30,Yes,Yes,No,Yes,Yes,1500.0,3000.0,5000.0,1.0,Never had,Never had,Yes,No,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Yes,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,3.0,Never had,Never had,Unknown,Never had,Never had
C,29,Don’t know or N/A,Yes,No,No,Yes,230000.0,60000.0,100000.0,7.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Have now,Never had
C,25,No,No,No,Don't know,Don't know,250000.0,1600000.0,2160000.0,1.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Unknown,Unknown
D,26,Yes,No,No,No,No,3000.0,18000.0,18000.0,10.0,Never had,Unknown,Yes,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,2.0,Never had,Never had,Yes,Unknown,Unknown
C,24,Don’t know or N/A,No,No,Yes,Yes,100000.0,22000.0,30000.0,4.0,Unknown,Never had,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,No,Unknown,Don't know,No,Yes,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown
D,68,No,No,No,Don't know,Don't know,40.0,360.0,1800.0,39.0,Have now,Unknown,Unknown,Yes,Male,No,No,Never had,No,Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Yes,Unknown,Unknown
A,29,Yes,No,No,No,Yes,500.0,96000.0,216000.0,1.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,No,No,No,Yes,Yes,Unknown,Never had,Have now,Never had,Unknown,6.0,Never had,Never had,Unknown,Never had,Never had
A,34,Yes,Yes,No,Yes,Yes,15000.0,6000.0,9600.0,6.0,Never had,Never had,Yes,No,Female,"Yes, always",Yes,Never had,"Yes, sometimes",Yes,No,No,Yes,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,4.0,Never had,Have now,Unknown,Never had,Never had
D,36,No,Yes,No,Don't know,No,50.0,300.0,720.0,4.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",Don't know,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,8.0,Never had,Don't know,Unknown,Unknown,Unknown
B,27,Yes,Yes,No,No,Yes,360.0,420.0,1850.0,3.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Never had,Used to have but don’t have now
B,40,No,No,No,No,Yes,7500.0,1000.0,7500.0,5.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,Yes,Used to have but don’t have now,Used to have but don’t have now,Used to have but don’t have now,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
A,38,No,Yes,No,Yes,Yes,900.0,500.0,1200.0,8.0,Never had,Have now,Yes,Yes,Male,No,No,Never had,No,Yes,No,No,No,No,Unknown,Yes,Never had,Never had,Never had,Unknown,3.0,Never had,Never had,Unknown,Never had,Never had
A,64,Yes,No,No,No,Yes,1500.0,500.0,1200.0,13.0,Used to have but don’t have now,Have now,Yes,Yes,Male,No,No,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,8.0,Never had,Have now,Unknown,Have now,Never had
B,31,Yes,Yes,No,Yes,Yes,1000.0,80.0,500.0,3.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Never had,Used to have but don’t have now
C,28,Yes,No,No,Don't know,Yes,200000.0,30000.0,3000000.0,1.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,No,No,Never had,Never had,Have now,Yes,,Unknown,Unknown,Yes,Unknown,Unknown
C,52,Don’t know or N/A,No,Yes,Don't know,Don't know,4500000.0,20000000.0,54000000.0,20.0,Unknown,Have now,No,No,Male,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,No,No,Never had,Never had,Have now,No,,Unknown,Unknown,Yes,Unknown,Unknown
C,39,Don’t know or N/A,No,No,Don't know,No,56000.0,1320000.0,3600000.0,4.0,Unknown,Have now,No,Yes,Male,No,No,Never had,No,Don?t know / doesn?t apply,Yes,No,Unknown,Don't know,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Unknown,Unknown
D,21,Yes,Yes,No,No,No,134.0,1596.0,3192.0,1.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown
C,49,Don’t know or N/A,Yes,No,No,No,500000.0,1500000.0,1800000.0,10.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",No,Have now,Yes,Don?t know / doesn?t apply,Yes,No,Unknown,Don't know,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Unknown,Unknown
B,58,No,No,No,Don't know,Don't know,2000.0,2822.0,5000.0,4.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Never had,Never had
A,33,Yes,No,No,No,Yes,2200.0,200.0,550.0,0.0,Used to have but don’t have now,Never had,0,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,11.0,Never had,Have now,Unknown,Never had,Never had
A,34,Yes,No,No,Yes,No,6000.0,6000.0,10000.0,4.0,Never had,Have now,0,No,Male,No,No,Have now,No,Yes,Yes,No,Yes,Yes,Unknown,Yes,Have now,Have now,Never had,Unknown,0.0,Never had,Have now,Unknown,Never had,Never had
B,73,Yes,No,No,No,No,16000.0,8000.0,13000.0,5.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Yes,Used to have but don’t have now,Have now,Have now,Yes,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
A,35,Yes,No,No,No,Yes,430.0,170.0,600.0,3.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Used to have but don’t have now,Unknown,1.0,Never had,Never had,Unknown,Never had,Never had
D,63,Yes,Yes,No,No,No,300.0,3000.0,600.0,5.0,Never had,Unknown,Yes,Yes,Female,No,Yes,Never had,No,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,3.0,Never had,Never had,Yes,Unknown,Unknown
D,51,Yes,Yes,No,No,Yes,170.0,,,2.0,Never had,Have now,Unknown,Yes,Male,"Yes, sometimes",No,Never had,No,Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown
B,43,No,Yes,No,Yes,Yes,2500.0,2000.0,3500.0,6.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,Yes,Yes,Used to have but don’t have now,Used to have but don’t have now,Have now,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Have now
D,38,Yes,Yes,No,Don't know,No,100.0,2160.0,36000.0,2.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't know,Yes,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Used to have but don’t have now,Never had,Unknown,Unknown,Unknown
A,44,Yes,Yes,No,No,Yes,3900.0,10800.0,13200.0,7.0,Never had,Used to have but don’t have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,No,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,11.0,Never had,Never had,Unknown,Never had,Never had
C,24,Yes,No,No,Don't know,Yes,120000.0,75000.0,120000.0,2.0,Unknown,Used to have but don’t have now,Yes,No,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,Unknown,Don't know,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Used to have but don’t have now,Never had
A,37,Yes,No,No,No,Yes,3000.0,4000.0,6000.0,5.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,Yes,Yes,Unknown,Used to have but don’t have now,Never had,Never had,Unknown,9.0,Never had,Have now,Unknown,Used to have but don’t have now,Used to have but don’t have now
D,23,Yes,Yes,No,Don't know,Don't know,40.0,1440.0,3600.0,3.0,Never had,Unknown,Unknown,Yes,Female,No,No,Never had,No,Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Yes,Unknown,Unknown
C,22,Don’t know or N/A,Yes,No,No,Yes,1000000.0,7000000.0,9000000.0,4.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
A,35,Yes,No,No,No,Yes,4000.0,2900.0,8000.0,6.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Have now,"Yes, always",No,Yes,Yes,No,Yes,Yes,Yes,Have now,Have now,Have now,Unknown,5.0,Have now,Have now,Unknown,Never had,Never had
A,47,Yes,No,No,Yes,No,15000.0,28800.0,35000.0,6.0,Never had,Never had,0,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,Yes,Unknown,Never had,Never had,Used to have but don’t have now,Unknown,0.0,Never had,Never had,Unknown,Never had,Never had
D,37,Yes,No,No,No,Yes,60.0,480.0,240.0,12.0,Never had,Unknown,Yes,No,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,2.0,Never had,Never had,Unknown,Unknown,Unknown
D,18,Don’t know or N/A,Don’t know or N/A,No,Don't know,Don't know,25.0,,,0.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",No,Never had,No,Don't know,Do not know / N‎/A,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,5.0,Never had,Never had,Unknown,Unknown,Unknown
B,63,Yes,No,No,Don't know,Don't know,1500.0,350.0,1500.0,20.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
C,36,Yes,No,No,No,Yes,190000.0,60000.0,120000.0,3.0,Unknown,Never had,No,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown
B,26,Don’t know or N/A,No,No,Don't know,Yes,100.0,97.0,100.0,2.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
D,47,Yes,No,No,No,Yes,50.0,1440.0,2400.0,20.0,Never had,Unknown,Unknown,No,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Have now,Yes,Unknown,Unknown
C,60,No,No,No,Yes,No,36000.0,20400.0,432000.0,21.0,Unknown,Never had,Yes,No,Female,No,No,Never had,No,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
A,38,No,Yes,No,Yes,Yes,12000.0,4500.0,5000.0,1.0,Never had,Never had,Yes,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,0.0,Never had,Never had,Unknown,Never had,Never had
A,52,No,No,No,No,Yes,3500.0,2000.0,3500.0,1.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Used to have but don’t have now,Never had,Never had,Unknown,0.0,Never had,Never had,Unknown,Used to have but don’t have now,Never had
B,38,Yes,No,Yes,Don't know,No,4350.0,60000.0,80000.0,28.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Yes,Have now,Used to have but don’t have now,Have now,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
B,56,Yes,No,No,No,No,800.0,50.0,800.0,2.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
B,34,Yes,No,No,Yes,No,55000.0,3000.0,30000.0,6.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
A,40,Yes,No,No,No,No,2500.0,168000.0,252000.0,1.0,Never had,Have now,0,Yes,Female,No,No,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,10.0,Never had,Never had,Unknown,Never had,Never had
C,28,Yes,No,No,Don't know,Don't know,640000.0,5000000.0,7300000.0,4.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Unknown,Unknown
D,41,No,Yes,No,No,Yes,250.0,1800.0,9000.0,5.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,9.0,Never had,Never had,Yes,Unknown,Unknown
D,30,Yes,No,No,No,No,1000.0,36000.0,72000.0,0.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,6.0,Used to have but don’t have now,Used to have but don’t have now,Unknown,Unknown,Unknown
B,30,Yes,Yes,No,No,No,3600.0,500.0,1000.0,11.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
A,39,Yes,Yes,No,Yes,Yes,2000.0,6240.0,10000.0,11.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,0.0,Never had,Never had,Unknown,Never had,Never had
