country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,record_keeping_ord,financial_formality_index,insurance_coverage_score,attitude_optimism_score,financial_access_score,has_insurance_bin,medical_insurance_bin,funeral_insurance_bin,motor_vehicle_insurance_bin,has_credit_card_bin,insurance_count,insurance_age,insurance_ratio,has_loan_account_bin,debt_ratio,age_country,owner_age_country_A,owner_age_country_C,insurance_country,has_insurance_country_A,has_insurance_country_C,has_insurance_country_D,total_economic_capacity,cash_flow_ratio,credit_intensity,digital_finance_score,financial_strength_index,financial_access_country,high_compliance_record,insurance_country_weighted
D,21,Yes,Yes,No,No,No,134.0,1596.0,3192.0,1.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown,3.0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84,0,0,0.0,0.0,0.0,0.0,3326.0,1.9987476518472136,1,0,1,0.0,0,0.0
C,49,Don’t know or N/A,Yes,No,No,No,500000.0,1500000.0,1800000.0,10.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",No,Have now,Yes,Don?t know / doesn?t apply,Yes,No,Unknown,Don't know,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Unknown,Unknown,2.0,2,0,0.75,4.0,0.0,,,,1.0,1.0,49.0,0.2,0.0,0.0,147,0,49,0.0,0.0,0.0,0.0,2300000.0,1.1999992000005333,2,1,2,1.6,0,0.8
B,58,No,No,No,Don't know,Don't know,2000.0,2822.0,5000.0,4.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Never had,Never had,0.0,1,0,1.0,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,116,0,0,,,,,7000.0,1.7711654268508679,0,0,1,0.9,0,0.0
A,33,Yes,No,No,No,Yes,2200.0,200.0,550.0,0.0,Used to have but don’t have now,Never had,0,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,11.0,Never had,Have now,Unknown,Never had,Never had,3.0,0,1,1.5,0.0,0.0,0.0,1.0,1.0,0.0,2.0,66.0,0.4,0.0,0.0,33,33,0,0.0,0.0,0.0,0.0,2750.0,2.736318407960199,1,0,1,0.0,0,2.0
A,34,Yes,No,No,Yes,No,6000.0,6000.0,10000.0,4.0,Never had,Have now,0,No,Male,No,No,Have now,No,Yes,Yes,No,Yes,Yes,Unknown,Yes,Have now,Have now,Never had,Unknown,0.0,Never had,Have now,Unknown,Never had,Never had,1.0,4,1,1.5,8.0,0.0,0.0,1.0,0.0,1.0,2.0,68.0,0.4,1.0,0.009999999999,34,34,0,0.0,0.0,0.0,0.0,16000.0,1.6663889351774703,2,2,3,4.0,0,2.0
B,73,Yes,No,No,No,No,16000.0,8000.0,13000.0,5.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Yes,Used to have but don’t have now,Have now,Have now,Yes,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,3,0,1.25,6.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,146,0,0,,,,,29000.0,1.6247969003874516,0,2,2,2.7,0,0.0
A,35,Yes,No,No,No,Yes,430.0,170.0,600.0,3.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Used to have but don’t have now,Unknown,1.0,Never had,Never had,Unknown,Never had,Never had,0.0,1,0,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,35,0,0.0,0.0,0.0,0.0,1030.0,3.508771929824561,1,0,1,1.0,0,0.0
D,63,Yes,Yes,No,No,No,300.0,3000.0,600.0,5.0,Never had,Unknown,Yes,Yes,Female,No,Yes,Never had,No,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,3.0,Never had,Never had,Yes,Unknown,Unknown,1.0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,252,0,0,0.0,0.0,0.0,0.0,900.0,0.19993335554815062,0,0,0,0.0,0,0.0
D,51,Yes,Yes,No,No,Yes,170.0,,,2.0,Never had,Have now,Unknown,Yes,Male,"Yes, sometimes",No,Never had,No,Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown,1.0,1,0,1.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,204,0,0,0.0,0.0,0.0,0.0,170.0,,1,0,0,0.7,0,0.0
B,43,No,Yes,No,Yes,Yes,2500.0,2000.0,3500.0,6.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,Yes,Yes,Used to have but don’t have now,Used to have but don’t have now,Have now,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Have now,0.0,2,0,1.0,4.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,86,0,0,,,,,6000.0,1.7491254372813594,0,1,1,1.8,0,0.0
D,38,Yes,Yes,No,Don't know,No,100.0,2160.0,36000.0,2.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't know,Yes,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Used to have but don’t have now,Never had,Unknown,Unknown,Unknown,0.0,1,0,1.5,2.0,1.0,1.0,0.0,0.0,0.0,2.0,76.0,0.4,,0.0,152,0,0,4.0,0.0,0.0,1.0,36100.0,16.658954187875985,1,0,1,0.7,0,1.4
A,44,Yes,Yes,No,No,Yes,3900.0,10800.0,13200.0,7.0,Never had,Used to have but don’t have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,No,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,11.0,Never had,Never had,Unknown,Never had,Never had,1.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,44,0,0.0,0.0,0.0,0.0,17100.0,1.2221090639755579,1,0,1,0.0,0,0.0
C,24,Yes,No,No,Don't know,Yes,120000.0,75000.0,120000.0,2.0,Unknown,Used to have but don’t have now,Yes,No,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,Unknown,Don't know,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Used to have but don’t have now,Never had,2.0,0,0,1.25,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,72,0,24,0.0,0.0,0.0,0.0,240000.0,1.5999786669511074,1,0,1,0.0,0,0.0
A,37,Yes,No,No,No,Yes,3000.0,4000.0,6000.0,5.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,Yes,Yes,Unknown,Used to have but don’t have now,Never had,Never had,Unknown,9.0,Never had,Have now,Unknown,Used to have but don’t have now,Used to have but don’t have now,0.0,1,1,1.75,2.0,0.0,0.0,1.0,0.0,0.0,1.0,37.0,0.2,0.0,0.0,37,37,0,0.0,0.0,0.0,0.0,9000.0,1.4996250937265683,1,0,1,1.0,0,1.0
D,23,Yes,Yes,No,Don't know,Don't know,40.0,1440.0,3600.0,3.0,Never had,Unknown,Unknown,Yes,Female,No,No,Never had,No,Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Yes,Unknown,Unknown,1.0,0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92,0,0,0.0,0.0,0.0,0.0,3640.0,2.498265093684941,0,0,1,0.0,0,0.0
C,22,Don’t know or N/A,Yes,No,No,Yes,1000000.0,7000000.0,9000000.0,4.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown,1.0,1,0,1.5,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,66,0,22,0.0,0.0,0.0,0.0,10000000.0,1.2857141020408425,1,0,1,0.8,0,0.0
A,35,Yes,No,No,No,Yes,4000.0,2900.0,8000.0,6.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Have now,"Yes, always",No,Yes,Yes,No,Yes,Yes,Yes,Have now,Have now,Have now,Unknown,5.0,Have now,Have now,Unknown,Never had,Never had,3.0,5,2,1.75,10.0,1.0,1.0,1.0,0.0,1.0,4.0,140.0,0.8,1.0,0.012499999998437499,35,35,0,1.0,1.0,0.0,0.0,12000.0,2.757669769045157,3,3,3,5.0,0,4.0
A,47,Yes,No,No,Yes,No,15000.0,28800.0,35000.0,6.0,Never had,Never had,0,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,Yes,Unknown,Never had,Never had,Used to have but don’t have now,Unknown,0.0,Never had,Never had,Unknown,Never had,Never had,0.0,0,0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,0,0.0,0.0,0.0,0.0,50000.0,1.2152355820978438,1,0,1,0.0,0,0.0
D,37,Yes,No,No,No,Yes,60.0,480.0,240.0,12.0,Never had,Unknown,Yes,No,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,2.0,Never had,Never had,Unknown,Unknown,Unknown,1.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,148,0,0,0.0,0.0,0.0,0.0,300.0,0.498960498960499,1,0,0,0.0,0,0.0
D,18,Don’t know or N/A,Don’t know or N/A,No,Don't know,Don't know,25.0,,,0.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",No,Never had,No,Don't know,Do not know / N‎/A,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,5.0,Never had,Never had,Unknown,Unknown,Unknown,1.0,0,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72,0,0,0.0,0.0,0.0,0.0,25.0,,1,0,0,0.0,0,0.0
B,63,Yes,No,No,Don't know,Don't know,1500.0,350.0,1500.0,20.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,126,0,0,,,,,3000.0,4.273504273504273,0,0,1,0.9,0,0.0
C,36,Yes,No,No,No,Yes,190000.0,60000.0,120000.0,3.0,Unknown,Never had,No,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown,1.0,0,0,1.5,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,108,0,36,0.0,0.0,0.0,0.0,310000.0,1.999966667222213,1,0,1,0.0,0,0.0
B,26,Don’t know or N/A,No,No,Don't know,Yes,100.0,97.0,100.0,2.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,0.5,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,52,0,0,,,,,200.0,1.0204081632653061,0,0,1,0.9,0,0.0
D,47,Yes,No,No,No,Yes,50.0,1440.0,2400.0,20.0,Never had,Unknown,Unknown,No,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Have now,Yes,Unknown,Unknown,1.0,0,1,1.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,47.0,0.2,,0.0,188,0,0,0.0,0.0,0.0,0.0,2450.0,1.6655100624566272,1,0,1,0.0,0,0.7
C,60,No,No,No,Yes,No,36000.0,20400.0,432000.0,21.0,Unknown,Never had,Yes,No,Female,No,No,Never had,No,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown,1.0,0,0,1.25,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,180,0,60,0.0,0.0,0.0,0.0,468000.0,21.17543257683447,0,0,1,0.0,0,0.0
A,38,No,Yes,No,Yes,Yes,12000.0,4500.0,5000.0,1.0,Never had,Never had,Yes,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,0.0,Never had,Never had,Unknown,Never had,Never had,0.0,1,0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,0,0.0,0.0,0.0,0.0,17000.0,1.110864252388358,1,1,1,1.0,0,0.0
A,52,No,No,No,No,Yes,3500.0,2000.0,3500.0,1.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Used to have but don’t have now,Never had,Never had,Unknown,0.0,Never had,Never had,Unknown,Used to have but don’t have now,Never had,0.0,1,0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,0,0.0,0.0,0.0,0.0,7000.0,1.7491254372813594,0,0,1,1.0,0,0.0
B,38,Yes,No,Yes,Don't know,No,4350.0,60000.0,80000.0,28.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Yes,Have now,Used to have but don’t have now,Have now,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,3,0,1.25,6.0,,,,0.0,,0.0,0.0,0.0,1.0,0.0012499999999843752,76,0,0,,,,,84350.0,1.3333111114814753,1,1,1,2.7,0,0.0
B,56,Yes,No,No,No,No,800.0,50.0,800.0,2.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,112,0,0,,,,,1600.0,15.686274509803921,0,0,1,0.9,0,0.0
B,34,Yes,No,No,Yes,No,55000.0,3000.0,30000.0,6.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,68,0,0,,,,,85000.0,9.99666777740753,0,0,1,0.9,0,0.0
A,40,Yes,No,No,No,No,2500.0,168000.0,252000.0,1.0,Never had,Have now,0,Yes,Female,No,No,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,10.0,Never had,Never had,Unknown,Never had,Never had,3.0,2,0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,0,0.0,0.0,0.0,0.0,254500.0,1.4999910714817173,0,1,1,2.0,0,0.0
C,28,Yes,No,No,Don't know,Don't know,640000.0,5000000.0,7300000.0,4.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Unknown,Unknown,1.0,1,0,1.75,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,0,28,0.0,0.0,0.0,0.0,7940000.0,1.4599997080000584,1,0,1,0.8,0,0.0
D,41,No,Yes,No,No,Yes,250.0,1800.0,9000.0,5.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,9.0,Never had,Never had,Yes,Unknown,Unknown,1.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,164,0,0,0.0,0.0,0.0,0.0,9250.0,4.997223764575236,1,0,1,0.0,0,0.0
D,30,Yes,No,No,No,No,1000.0,36000.0,72000.0,0.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,6.0,Used to have but don’t have now,Used to have but don’t have now,Unknown,Unknown,Unknown,0.0,0,0,1.25,0.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,0.4,,0.0,120,0,0,0.0,0.0,0.0,0.0,73000.0,1.9999444459876115,1,0,1,0.0,0,1.4
B,30,Yes,Yes,No,No,No,3600.0,500.0,1000.0,11.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.5,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,60,0,0,,,,,4600.0,1.996007984031936,0,0,1,0.9,0,0.0
A,39,Yes,Yes,No,Yes,Yes,2000.0,6240.0,10000.0,11.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,0.0,Never had,Never had,Unknown,Never had,Never had,3.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,0,0.0,0.0,0.0,0.0,12000.0,1.602307322544464,1,0,1,0.0,0,0.0
B,37,Yes,Yes,No,No,Yes,1000.0,4000.0,300.0,3.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Have now,0.0,1,0,1.5,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,74,0,0,,,,,1300.0,0.07498125468632842,0,0,0,0.9,0,0.0
A,44,No,No,No,No,Yes,1200.0,28000.0,52000.0,4.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,11.0,Never had,Have now,Unknown,Never had,Never had,1.0,1,1,1.5,2.0,0.0,0.0,1.0,0.0,0.0,1.0,44.0,0.2,0.0,0.0,44,44,0,0.0,0.0,0.0,0.0,53200.0,1.8570765329809649,1,0,1,1.0,0,1.0
D,55,Yes,No,No,No,Yes,100.0,,,1.0,Never had,Have now,Unknown,Yes,Female,No,No,Never had,"Yes, sometimes",No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Have now,Unknown,Unknown,Unknown,0.0,1,1,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,55.0,0.2,,0.0,220,0,0,0.0,0.0,0.0,0.0,100.0,,0,0,0,0.7,0,0.7
A,77,Yes,No,Yes,No,Yes,600000.0,100000.0,4000000.0,44.0,Never had,Never had,0,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,5.0,Never had,Never had,Unknown,Never had,Never had,3.0,0,0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,77,0,0.0,0.0,0.0,0.0,4600000.0,39.99960000399996,0,0,1,0.0,1,0.0
D,60,Don’t know or N/A,Yes,No,No,Yes,20.0,300.0,600.0,2.0,Never had,Unknown,Unknown,Yes,Female,No,Yes,Never had,No,Yes,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Have now,Yes,Unknown,Unknown,1.0,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,60.0,0.2,,0.0,240,0,0,0.0,0.0,0.0,0.0,620.0,1.9933554817275747,0,0,1,0.0,0,0.7
C,58,No,Yes,No,No,Yes,700000.0,6000000.0,7200000.0,15.0,Unknown,Have now,Yes,Yes,Female,No,No,Never had,Yes,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Used to have but don’t have now,No,,Unknown,Unknown,Yes,Unknown,Unknown,2.0,1,0,1.5,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,174,0,58,0.0,0.0,0.0,0.0,7900000.0,1.1999998000000334,0,0,1,0.8,0,0.0
C,67,No,Yes,No,Don't know,Don't know,120000.0,800000.0,2400000.0,10.0,Unknown,Never had,No,No,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Don't know,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown,1.0,0,0,1.25,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,201,0,67,0.0,0.0,0.0,0.0,2520000.0,2.9999962500046875,1,0,1,0.0,0,0.0
B,33,Yes,Yes,No,Yes,No,20000.0,10000.0,7000.0,5.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Have now,Used to have but don’t have now,0.0,1,0,1.5,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,66,0,0,,,,,27000.0,0.6999300069993001,0,0,0,0.9,0,0.0
A,59,Yes,No,Yes,No,No,3000.0,19000.0,26000.0,10.0,Never had,Have now,0,Yes,Male,No,Yes,Never had,"Yes, always",Yes,No,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,9.0,Never had,Have now,Unknown,Never had,Never had,3.0,1,1,1.75,2.0,0.0,0.0,1.0,0.0,0.0,1.0,59.0,0.2,0.0,0.0,59,59,0,0.0,0.0,0.0,0.0,29000.0,1.3683490342613547,0,0,1,1.0,1,1.0
C,33,No,No,No,No,No,500000.0,9000.0,15000.0,2.0,Unknown,Have now,No,Yes,Female,No,No,Never had,Yes,No,Yes,No,Unknown,Yes,No,No,Never had,Used to have but don’t have now,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown,2.0,1,0,1.25,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,99,0,33,0.0,0.0,0.0,0.0,515000.0,1.6664815020553272,0,0,1,0.8,0,0.0
A,42,Yes,Yes,No,Yes,Yes,1000.0,350.0,250.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,Yes,Yes,Yes,Unknown,Never had,Never had,Never had,Unknown,7.0,Never had,Never had,Unknown,Never had,Never had,1.0,1,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,42,0,0.0,0.0,0.0,0.0,1250.0,0.7122507122507122,1,0,0,1.0,0,0.0
D,62,Yes,No,No,No,Yes,150.0,720.0,1800.0,4.0,Never had,Unknown,Unknown,No,Female,No,Yes,Never had,"Yes, always",No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,5.0,Never had,Never had,Yes,Unknown,Unknown,3.0,0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,248,0,0,0.0,0.0,0.0,0.0,1950.0,2.496532593619972,0,0,1,0.0,0,0.0
B,69,Yes,No,No,No,Yes,3500.0,100.0,500.0,22.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Have now,Used to have but don’t have now,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,138,0,0,,,,,4000.0,4.9504950495049505,0,0,1,0.9,0,0.0
B,27,Yes,No,No,Yes,Yes,1900.0,1000.0,1500.0,5.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,Yes,Used to have but don’t have now,Used to have but don’t have now,Have now,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,2,0,1.25,4.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,54,0,0,,,,,3400.0,1.4985014985014986,0,1,1,1.8,0,0.0
C,35,No,Yes,No,Yes,Yes,15000.0,5000.0,20000.0,4.0,Unknown,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Have now,Never had,1.0,1,0,1.5,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,0,35,0.0,0.0,0.0,0.0,35000.0,3.9992001599680065,1,0,1,0.8,0,0.0
B,20,Yes,No,No,Don't know,Don't know,800.0,700.0,800.0,0.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Have now,Used to have but don’t have now,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,40,0,0,,,,,1600.0,1.1412268188302426,0,0,1,0.9,0,0.0
C,30,Yes,No,Yes,No,No,60000000.0,20000000.0,60000000.0,5.0,Unknown,Have now,No,Yes,Male,No,Yes,Have now,Yes,No,Yes,No,Unknown,Yes,No,No,Never had,Have now,Have now,No,,Unknown,Unknown,No,Unknown,Unknown,2.0,4,0,1.75,8.0,0.0,,,,1.0,1.0,30.0,0.2,0.0,0.0,90,0,30,0.0,0.0,0.0,0.0,120000000.0,2.9999998500000076,1,3,2,3.2,0,0.8
